,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
0,50-54,Man,India,5-10 years,"25,000-29,999",Manufacturing/Fabrication,Other,25000.0,29999.0,Asia
1,50-54,Man,Indonesia,20+ years,"60,000-69,999",Manufacturing/Fabrication,Program/Project Manager,60000.0,69999.0,Asia
2,22-24,Man,Pakistan,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
3,45-49,Man,Mexico,20+ years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,America
4,45-49,Man,India,< 1 years,"30,000-39,999",Academics/Education,Other,30000.0,39999.0,Asia
7,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,Asia
9,30-34,Man,Turkey,1-3 years,$0-999,Manufacturing/Fabrication,Other,0.0,999.0,Asia
10,40-44,Man,Australia,1-3 years,"70,000-79,999",Other,Other,70000.0,79999.0,Oceania
13,45-49,Man,Nigeria,5-10 years,"2,000-2,999",Shipping/Transportation,Program/Project Manager,2000.0,2999.0,Africa
14,22-24,Man,Nigeria,< 1 years,$0-999,Academics/Education,Other,0.0,999.0,Africa
15,35-39,Man,Greece,10-20 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,14999.0,Europa
16,50-54,Man,Belgium,20+ years,"2,000-2,999",Energy/Mining,Data Analyst,2000.0,2999.0,Europa
17,18-21,Man,Pakistan,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
19,30-34,Man,Egypt,< 1 years,"5,000-7,499",Shipping/Transportation,Other,5000.0,7499.0,Africa
20,70+,Man,Singapore,< 1 years,"20,000-24,999",Manufacturing/Fabrication,Other,20000.0,24999.0,Asia
21,25-29,Woman,Turkey,3-5 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,1999.0,Asia
23,35-39,Man,Brazil,20+ years,"100,000-124,999",Computers/Technology,Machine Learning Engineer,100000.0,124999.0,America
25,25-29,Woman,Poland,3-5 years,"25,000-29,999",Computers/Technology,Machine Learning Engineer,25000.0,29999.0,Otros
26,45-49,Man,Brazil,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,America
28,22-24,Woman,"Iran, Islamic Republic of...",3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
30,22-24,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Other,7500.0,9999.0,Asia
31,30-34,Man,India,5-10 years,"100,000-124,999",Insurance/Risk Assessment,Data Scientist,100000.0,124999.0,Asia
33,30-34,Woman,Egypt,3-5 years,"7,500-9,999",Non-profit/Service,Data Analyst,7500.0,9999.0,Africa
38,22-24,Man,Japan,3-5 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Asia
41,25-29,Man,Italy,1-3 years,"30,000-39,999",Energy/Mining,Other,30000.0,39999.0,Europa
42,55-59,Man,United States of America,10-20 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,19999.0,America
43,30-34,Woman,Viet Nam,1-3 years,"4,000-4,999",Academics/Education,Machine Learning Engineer,4000.0,4999.0,Asia
45,40-44,Man,Israel,3-5 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,Asia
46,22-24,Man,China,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
48,25-29,Man,India,3-5 years,"1,000-1,999",Hospitality/Entertainment/Sports,Machine Learning Engineer,1000.0,1999.0,Asia
49,30-34,Woman,United States of America,5-10 years,"100,000-124,999",Other,Data Scientist,100000.0,124999.0,America
51,40-44,Man,United States of America,< 1 years,"70,000-79,999",Manufacturing/Fabrication,Research Scientist,70000.0,79999.0,America
52,40-44,Man,South Africa,1-3 years,"25,000-29,999",Manufacturing/Fabrication,Data Analyst,25000.0,29999.0,Africa
53,40-44,Man,Other,1-3 years,"60,000-69,999",Accounting/Finance,Business Analyst,60000.0,69999.0,Otros
55,22-24,Woman,Bangladesh,5-10 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,9999.0,Asia
57,35-39,Woman,Russia,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
58,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
59,35-39,Man,India,1-3 years,"2,000-2,999",Government/Public Service,Program/Project Manager,2000.0,2999.0,Asia
61,18-21,Man,Russia,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
62,30-34,Man,Japan,1-3 years,"40,000-49,999",Online Service/Internet-based Services,Data Scientist,40000.0,49999.0,Asia
65,40-44,Man,Russia,1-3 years,$0-999,Accounting/Finance,Data Engineer,0.0,999.0,Asia
66,30-34,Prefer not to say,China,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
67,30-34,Man,Other,1-3 years,"7,500-9,999",Online Service/Internet-based Services,Business Analyst,7500.0,9999.0,Otros
68,35-39,Man,India,< 1 years,"2,000-2,999",Online Business/Internet-based Sales,Other,2000.0,2999.0,Asia
69,40-44,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"50,000-59,999",Online Service/Internet-based Services,Other,50000.0,59999.0,Europa
71,22-24,Man,Mexico,3-5 years,"5,000-7,499",Online Business/Internet-based Sales,Other,5000.0,7499.0,America
72,30-34,Woman,"Iran, Islamic Republic of...",5-10 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,3999.0,Asia
73,45-49,Man,Turkey,20+ years,"3,000-3,999",Academics/Education,Program/Project Manager,3000.0,3999.0,Asia
75,40-44,Man,France,3-5 years,"3,000-3,999",Manufacturing/Fabrication,Research Scientist,3000.0,3999.0,Europa
77,22-24,Man,China,< 1 years,"20,000-24,999",Accounting/Finance,Business Analyst,20000.0,24999.0,Asia
81,30-34,Man,Other,5-10 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Otros
82,30-34,Man,India,1-3 years,"20,000-24,999",Computers/Technology,Business Analyst,20000.0,24999.0,Asia
86,25-29,Man,Tunisia,5-10 years,"20,000-24,999",Retail/Sales,Data Scientist,20000.0,24999.0,Asia
87,25-29,Man,United States of America,1-3 years,"70,000-79,999",Online Service/Internet-based Services,Data Scientist,70000.0,79999.0,America
90,25-29,Woman,Argentina,< 1 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,14999.0,America
91,30-34,Man,United States of America,1-3 years,"60,000-69,999",Accounting/Finance,Business Analyst,60000.0,69999.0,America
93,55-59,Man,United States of America,1-3 years,"70,000-79,999",Medical/Pharmaceutical,Other,70000.0,79999.0,America
94,18-21,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
96,25-29,Man,India,1-3 years,"10,000-14,999",Academics/Education,Machine Learning Engineer,10000.0,14999.0,Asia
97,40-44,Man,Italy,20+ years,"40,000-49,999",Non-profit/Service,Software Engineer,40000.0,49999.0,Europa
101,25-29,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,9999.0,Asia
102,22-24,Man,India,< 1 years,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,1999.0,Asia
103,25-29,Man,I do not wish to disclose my location,1-3 years,"4,000-4,999",Academics/Education,Data Scientist,4000.0,4999.0,Otros
104,40-44,Woman,United States of America,5-10 years,"25,000-29,999",Academics/Education,Other,25000.0,29999.0,America
105,35-39,Man,France,10-20 years,"25,000-29,999",Online Service/Internet-based Services,Software Engineer,25000.0,29999.0,Europa
107,55-59,Man,United States of America,20+ years,"100,000-124,999",Medical/Pharmaceutical,Data Scientist,100000.0,124999.0,America
108,40-44,Man,Israel,< 1 years,"100,000-124,999",Manufacturing/Fabrication,Data Analyst,100000.0,124999.0,Asia
109,22-24,Man,India,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Data Analyst,1000.0,1999.0,Asia
112,45-49,Man,Poland,1-3 years,"50,000-59,999",Insurance/Risk Assessment,Other,50000.0,59999.0,Otros
115,60-69,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Program/Project Manager,10000.0,14999.0,Asia
116,25-29,Man,Bangladesh,3-5 years,"10,000-14,999",Energy/Mining,Other,10000.0,14999.0,Asia
119,35-39,Man,Colombia,10-20 years,"30,000-39,999",Broadcasting/Communications,Data Engineer,30000.0,39999.0,America
