,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,continente,rango_salario_maximo
0,50-54,Man,India,5-10 years,"25,000-29,999",Manufacturing/Fabrication,Other,25000.0,Asia,29999.0
1,50-54,Man,Indonesia,20+ years,"60,000-69,999",Manufacturing/Fabrication,Program/Project Manager,60000.0,Asia,69999.0
2,22-24,Man,Pakistan,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,Asia,999.0
3,45-49,Man,Mexico,20+ years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,America,39999.0
4,45-49,Man,India,< 1 years,"30,000-39,999",Academics/Education,Other,30000.0,Asia,39999.0
7,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,Asia,19999.0
9,30-34,Man,Turkey,1-3 years,$0-999,Manufacturing/Fabrication,Other,0.0,Asia,999.0
10,40-44,Man,Australia,1-3 years,"70,000-79,999",Other,Other,70000.0,Oceania,79999.0
13,45-49,Man,Nigeria,5-10 years,"2,000-2,999",Shipping/Transportation,Program/Project Manager,2000.0,Africa,2999.0
14,22-24,Man,Nigeria,< 1 years,$0-999,Academics/Education,Other,0.0,Africa,999.0
15,35-39,Man,Greece,10-20 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,Europa,14999.0
16,50-54,Man,Belgium,20+ years,"2,000-2,999",Energy/Mining,Data Analyst,2000.0,Europa,2999.0
17,18-21,Man,Pakistan,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
19,30-34,Man,Egypt,< 1 years,"5,000-7,499",Shipping/Transportation,Other,5000.0,Africa,7499.0
20,70+,Man,Singapore,< 1 years,"20,000-24,999",Manufacturing/Fabrication,Other,20000.0,Asia,24999.0
21,25-29,Woman,Turkey,3-5 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,Asia,1999.0
23,35-39,Man,Brazil,20+ years,"100,000-124,999",Computers/Technology,Machine Learning Engineer,100000.0,America,124999.0
